orderid,prefix,customerid,storeid,paymentmethod,rezorpayid,totalamount,payamount,uicamount,discount,promoDiscount,promocodeName,orderstatus,date,latitude,longitude,servicetype,delivertype,status,flag,timestamp,invoiceId,deliverydate,orderby,deliverby,pickuptime,u2uotp,otpexpiry,lastupdated,deliverydatetime,u2ureward,slotid,u2upickupdate,orderdatetime,batchexpiry,shipping,note,processtatus,order_requested_by,address,stateid,districtid,tehsilid,villageid,user_pincode
239,FRMKRT,109,NULL,COD,NULL,618.0,0,0,0,0,,Cancelled,2019-05-05,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-06 04:30:30",239,2019-05-05,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-06 04:30:30",NULL,0,0,NULL,"2019-05-06 04:30:30",0,0,NULL,NULL,NULL,,0,0,0,0,
240,FRMKRT,109,NULL,"UIC With COD",NULL,1980.0,1975,0,5,0,,Cancelled,2019-05-05,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-06 05:18:31",240,2019-05-05,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-06 05:18:31",NULL,0,0,NULL,"2019-05-06 05:18:31",0,0,NULL,NULL,NULL,,0,0,0,0,
241,FRMKRT,109,NULL,COD,NULL,2709.0,0,0,0,0,,Cancelled,2019-05-05,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-06 05:19:41",241,2019-05-05,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-06 05:19:41",NULL,0,0,NULL,"2019-05-06 05:19:41",0,0,NULL,NULL,NULL,,0,0,0,0,
242,FRMKRT,109,NULL,COD,NULL,1685.0,0,0,0,0,,Cancelled,2019-05-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-08 04:33:53",242,2019-05-07,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-08 04:33:53",NULL,0,0,NULL,"2019-05-08 04:33:53",0,0,NULL,NULL,NULL,,0,0,0,0,
243,FRMKRT,109,NULL,"UIC With COD",NULL,1850.0,1845,0,5,0,,Cancelled,2019-05-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-08 04:34:19",243,2019-05-07,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-08 04:34:19",NULL,0,0,NULL,"2019-05-08 04:34:19",0,0,NULL,NULL,NULL,,0,0,0,0,
244,FRMKRT,109,NULL,COD,NULL,852.0,0,0,0,0,,Cancelled,2019-05-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-09 07:03:54",244,2019-05-09,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-09 07:03:54",NULL,0,0,NULL,"2019-05-09 07:03:54",0,0,NULL,NULL,NULL,,0,0,0,0,
245,FRMKRT,109,NULL,"UIC With COD",NULL,637.0,632,0,5,0,,Cancelled,2019-05-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-09 07:04:21",245,2019-05-09,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-09 07:04:21",NULL,0,0,NULL,"2019-05-09 07:04:21",0,0,NULL,NULL,NULL,,0,0,0,0,
246,FRMKRT,109,NULL,"UIC With COD",NULL,828.0,823,0,5,0,,Cancelled,2019-05-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-10 04:37:12",246,2019-05-09,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-10 04:37:12",NULL,0,0,NULL,"2019-05-10 04:37:12",0,0,NULL,NULL,NULL,,0,0,0,0,
247,FRMKRT,109,NULL,COD,NULL,1170.0,0,0,0,0,,Completed,2019-05-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-10 04:37:54",247,2019-05-09,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-10 04:37:54",0,0,NULL,NULL,NULL,,0,0,0,0,
248,FRMKRT,908,NULL,"UIC With COD",NULL,18520.0,18490,25,5,0,,Completed,2019-05-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-11 14:32:02",248,2019-05-11,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-11 14:32:02",0,0,NULL,NULL,NULL,,0,0,0,0,
249,FRMKRT,171,NULL,"UIC With COD",NULL,532.0,527,0,5,0,,Completed,2019-05-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-11 15:13:16",249,2019-05-11,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-11 15:13:16",0,0,NULL,NULL,NULL,,0,0,0,0,
250,FRMKRT,146,NULL,"UIC With COD",NULL,770.0,765,0,5,0,,Completed,2019-05-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-12 10:31:26",250,2019-05-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-12 10:31:26",0,0,NULL,NULL,NULL,,0,0,0,0,
251,FRMKRT,146,NULL,"UIC With COD",NULL,780.0,775,0,5,0,,Completed,2019-05-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-12 10:38:52",251,2019-05-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-12 10:38:52",0,0,NULL,NULL,NULL,,0,0,0,0,
252,FRMKRT,921,NULL,"UIC With COD",NULL,2490.0,2460,25,5,0,,Completed,2019-05-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-12 10:53:57",252,2019-05-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-12 10:53:57",0,0,NULL,NULL,NULL,,0,0,0,0,
253,FRMKRT,922,NULL,UIC,NULL,1330.0,0.0,1263.5,66.5,0,,Completed,2019-05-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-12 11:49:26",253,2019-05-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-12 11:49:26",0,0,NULL,NULL,NULL,,0,0,0,0,
255,FRMKRT,923,NULL,COD,NULL,12.0,0,0,0,0,,Completed,2019-05-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-12 13:09:02",255,2019-05-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-12 13:09:02",0,0,NULL,NULL,NULL,,0,0,0,0,
256,FRMKRT,109,NULL,"UIC With COD",NULL,635.0,630,0,5,0,,Cancelled,2019-05-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-12 18:55:53",256,2019-05-12,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-12 18:55:53",NULL,0,0,NULL,"2019-05-12 18:55:53",0,0,NULL,NULL,NULL,,0,0,0,0,
257,FRMKRT,109,NULL,COD,NULL,4638.0,0,0,0,0,,Cancelled,2019-05-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-12 18:56:18",257,2019-05-12,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-12 18:56:18",NULL,0,0,NULL,"2019-05-12 18:56:18",0,0,NULL,NULL,NULL,,0,0,0,0,
258,FRMKRT,109,NULL,"UIC With COD",NULL,2042.0,2037,0,5,0,,Cancelled,2019-05-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-12 19:28:07",258,2019-05-12,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-12 19:28:07",NULL,0,0,NULL,"2019-05-12 19:28:07",0,0,NULL,NULL,NULL,,0,0,0,0,
259,FRMKRT,109,NULL,"UIC With COD",NULL,1656.0,1651,0,5,0,,Cancelled,2019-05-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-12 19:29:33",259,2019-05-12,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-12 19:29:33",NULL,0,0,NULL,"2019-05-12 19:29:33",0,0,NULL,NULL,NULL,,0,0,0,0,
260,FRMKRT,109,NULL,COD,NULL,1656.0,0,0,0,0,,Cancelled,2019-05-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-12 19:30:28",260,2019-05-12,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-12 19:30:28",NULL,0,0,NULL,"2019-05-12 19:30:28",0,0,NULL,NULL,NULL,,0,0,0,0,
261,FRMKRT,109,NULL,"UIC With COD",NULL,3303.0,3298,0,5,0,,Cancelled,2019-05-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-12 19:33:00",261,2019-05-12,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-12 19:33:00",NULL,0,0,NULL,"2019-05-12 19:33:00",0,0,NULL,NULL,NULL,,0,0,0,0,
263,FRMKRT,926,NULL,COD,NULL,12.0,0,0,0,0,,Completed,2019-05-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-12 20:50:14",263,2019-05-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-12 20:50:14",0,0,NULL,NULL,NULL,,0,0,0,0,
264,FRMKRT,29,NULL,COD,NULL,211.0,0,0,0,0,,Completed,2019-05-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-14 13:23:40",264,2019-05-14,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-14 13:23:40",0,0,NULL,NULL,NULL,,0,0,0,0,
265,FRMKRT,109,NULL,"UIC With COD",NULL,4015.0,4010,0,5,0,,Cancelled,2019-05-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-14 17:47:03",265,2019-05-14,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-14 17:47:03",NULL,0,0,NULL,"2019-05-14 17:47:03",0,0,NULL,NULL,NULL,,0,0,0,0,
266,FRMKRT,109,NULL,COD,NULL,239.0,0,0,0,0,,Cancelled,2019-05-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-14 17:47:21",266,2019-05-14,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-14 17:47:21",NULL,0,0,NULL,"2019-05-14 17:47:21",0,0,NULL,NULL,NULL,,0,0,0,0,
267,FRMKRT,109,NULL,COD,NULL,1852.0,0,0,0,0,,Cancelled,2019-05-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-14 17:48:08",267,2019-05-14,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-14 17:48:08",NULL,0,0,NULL,"2019-05-14 17:48:08",0,0,NULL,NULL,NULL,,0,0,0,0,
268,FRMKRT,109,NULL,"UIC With COD",NULL,1451.0,1446,0,5,0,,Cancelled,2019-05-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-14 17:51:44",268,2019-05-14,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-14 17:51:44",NULL,0,0,NULL,"2019-05-14 17:51:44",0,0,NULL,NULL,NULL,,0,0,0,0,
269,FRMKRT,68,NULL,COD,NULL,500.0,0,0,0,0,,Completed,2019-05-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-15 10:07:33",269,2019-05-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-15 10:07:33",0,0,NULL,NULL,NULL,,0,0,0,0,
270,FRMKRT,104,NULL,COD,NULL,250.0,0,0,0,0,,Cancelled,2019-05-16,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-16 18:17:15",270,2019-05-16,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-16 18:17:15",NULL,0,0,NULL,"2019-05-16 18:17:15",0,0,NULL,NULL,NULL,,0,0,0,0,
271,FRMKRT,161,NULL,COD,NULL,555.0,0,0,0,0,,Completed,2019-05-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-17 09:03:41",271,2019-05-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-17 09:03:41",0,0,NULL,NULL,NULL,,0,0,0,0,
272,FRMKRT,161,NULL,COD,NULL,209.0,0,0,0,0,,Completed,2019-05-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-17 12:29:25",272,2019-05-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-17 12:29:25",0,0,NULL,NULL,NULL,,0,0,0,0,
273,FRMKRT,68,NULL,COD,NULL,546.0,546.0,0,NULL,0,,Completed,2019-05-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-17 15:08:00",273,2019-05-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-17 15:08:00",0,0,NULL,NULL,NULL,,0,0,0,0,
274,FRMKRT,68,NULL,COD,NULL,34250.0,34250.0,0,NULL,0,,Cancelled,2019-05-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-17 15:29:10",274,2019-05-17,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-17 15:29:10",NULL,0,0,NULL,"2019-05-17 15:29:10",0,0,NULL,NULL,NULL,,0,0,0,0,
275,FRMKRT,68,NULL,COD,NULL,34250.0,34250.0,0,NULL,0,,Completed,2019-05-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-17 17:11:53",275,2019-05-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-17 17:11:53",0,0,NULL,NULL,NULL,,0,0,0,0,
276,FRMKRT,146,NULL,"UIC With COD",NULL,570.0,565,0,5,0,,Completed,2019-05-18,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-18 11:26:03",276,2019-05-18,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-18 11:26:03",0,0,NULL,NULL,NULL,,0,0,0,0,
277,FRMKRT,1042,NULL,UIC,NULL,546.0,0.0,518.7,27.3,0,,Completed,2019-05-18,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-18 13:22:44",277,2019-05-18,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-18 13:22:44",0,0,NULL,NULL,NULL,,0,0,0,0,
278,FRMKRT,950,NULL,"UIC With COD",NULL,1045.0,1015,25,5,0,,Completed,2019-05-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-19 19:24:40",278,2019-05-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-19 19:24:40",0,0,NULL,NULL,NULL,,0,0,0,0,
279,FRMKRT,109,NULL,"UIC With COD",NULL,2742.0,2737,0,5,0,,Cancelled,2019-05-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-19 20:44:22",279,2019-05-19,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-19 20:44:22",NULL,0,0,NULL,"2019-05-19 20:44:22",0,0,NULL,NULL,NULL,,0,0,0,0,
280,FRMKRT,109,NULL,COD,NULL,60.0,0,0,0,0,,Cancelled,2019-05-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-19 20:46:55",280,2019-05-19,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-19 20:46:55",NULL,0,0,NULL,"2019-05-19 20:46:55",0,0,NULL,NULL,NULL,,0,0,0,0,
281,FRMKRT,644,NULL,COD,NULL,498.0,0,0,0,0,,Cancelled,2019-05-20,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-20 17:50:11",281,2019-05-20,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-20 17:50:11",NULL,0,0,NULL,"2019-05-20 17:50:11",0,0,NULL,NULL,NULL,,0,0,0,0,
282,FRMKRT,171,NULL,UIC,NULL,830.0,0.0,788.5,41.5,0,,Completed,2019-05-21,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-21 12:32:54",282,2019-05-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-21 12:32:54",0,0,NULL,NULL,NULL,,0,0,0,0,
283,FRMKRT,93,NULL,UIC,NULL,316.0,0.0,300.2,15.8,0,,Cancelled,2019-05-21,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-21 13:03:41",283,2019-05-21,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-21 13:03:41",NULL,0,0,NULL,"2019-05-21 13:03:41",0,0,NULL,NULL,NULL,,0,0,0,0,
284,FRMKRT,93,NULL,UIC,NULL,316.0,0.0,300.2,15.8,0,,Completed,2019-05-21,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-21 13:04:03",284,2019-05-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-21 13:04:03",0,0,NULL,NULL,NULL,,0,0,0,0,
285,FRMKRT,1219,NULL,COD,NULL,2660.0,0,0,0,0,,Completed,2019-05-22,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-22 08:56:53",285,2019-05-22,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-22 08:56:53",0,0,NULL,NULL,NULL,,0,0,0,0,
286,FRMKRT,1,NULL,COD,NULL,2434.0,0,0,0,0,,Cancelled,2019-05-22,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-23 01:37:04",286,2019-05-22,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-23 01:37:04",NULL,0,0,NULL,"2019-05-23 01:37:04",0,0,NULL,NULL,NULL,,0,0,0,0,
287,FRMKRT,1,NULL,COD,NULL,546.0,0,0,0,0,,Cancelled,2019-05-23,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-23 09:45:22",287,2019-05-23,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-23 09:45:22",NULL,0,0,NULL,"2019-05-23 09:45:22",0,0,NULL,NULL,NULL,,0,0,0,0,
290,FRMKRT,109,NULL,"UIC With COD",NULL,2042.0,2037,0,5,0,,Cancelled,2019-05-23,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-24 04:56:40",290,2019-05-23,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-24 04:56:40",NULL,0,0,NULL,"2019-05-24 04:56:40",0,0,NULL,NULL,NULL,,0,0,0,0,
292,FRMKRT,1224,NULL,COD,NULL,782.0,782.0,0,NULL,0,,Completed,2019-05-24,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-24 10:45:41",292,2019-05-24,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-24 10:45:41",0,0,NULL,NULL,NULL,,0,0,0,0,
293,FRMKRT,1042,NULL,UIC,NULL,685.0,0.0,650.75,34.25,0,,Completed,2019-05-25,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-25 09:10:38",293,2019-05-25,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-25 09:10:38",0,0,NULL,NULL,NULL,,0,0,0,0,
294,FRMKRT,468,NULL,"UIC With COD",NULL,285.0,255,25,5,0,,Completed,2019-05-25,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-25 10:28:11",294,2019-05-25,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-25 10:28:11",0,0,NULL,NULL,NULL,,0,0,0,0,
295,FRMKRT,746,NULL,COD,NULL,391.0,391.0,0,NULL,0,,Cancelled,2019-05-25,NULL,NULL,product,"pickup at store",Y,0,"2019-05-25 10:45:07",295,2019-05-25,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-05-25 10:45:07",NULL,0,0,NULL,"2019-05-25 10:45:07",0,0,NULL,NULL,NULL,,0,0,0,0,
296,FRMKRT,1244,NULL,"UIC With COD",NULL,305.0,275,25,5,0,,Completed,2019-05-25,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-25 13:18:25",296,2019-05-25,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-25 13:18:25",0,0,NULL,NULL,NULL,,0,0,0,0,
297,FRMKRT,746,NULL,COD,NULL,316.0,316.0,0,NULL,0,,Completed,2019-05-25,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-25 15:27:22",297,2019-05-25,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-25 15:27:22",0,0,NULL,NULL,NULL,,0,0,0,0,
298,FRMKRT,93,NULL,UIC,NULL,4795.0,0.0,4579.22,215.78,0,,Completed,2019-05-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-26 09:55:59",298,2019-05-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-26 09:55:59",0,0,NULL,NULL,NULL,,0,0,0,0,
299,FRMKRT,1261,NULL,"UIC With ONLINE",NULL,88.0,58,25.0,5,0,,Completed,2019-05-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-26 23:45:39",299,2019-05-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-26 23:45:39",0,0,NULL,NULL,NULL,,0,0,0,0,
300,FRMKRT,950,NULL,COD,NULL,1140.0,0,0,0,0,,Completed,2019-05-28,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-28 16:31:04",300,2019-05-28,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-28 16:31:04",0,0,NULL,NULL,NULL,,0,0,0,0,
301,FRMKRT,954,NULL,"UIC With COD",NULL,741.0,711,25,5,0,,Completed,2019-05-28,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-28 18:05:07",301,2019-05-28,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-28 18:05:07",0,0,NULL,NULL,NULL,,0,0,0,0,
302,FRMKRT,93,NULL,UIC,NULL,3425.0,0.0,3270.87,154.13,0,,Completed,2019-05-29,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-29 08:44:18",302,2019-05-29,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-29 08:44:18",0,0,NULL,NULL,NULL,,0,0,0,0,
303,FRMKRT,1225,NULL,COD,NULL,498.0,498.0,0,NULL,0,,Completed,2019-05-29,NULL,NULL,product,"pickup at store",Y,0,"2019-05-29 10:22:28",303,2019-05-29,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-29 10:22:28",0,0,NULL,NULL,NULL,,0,0,0,0,
304,FRMKRT,1287,NULL,"UIC With COD",NULL,2080.0,2050,25,5,0,,Completed,2019-05-29,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-29 11:48:12",304,2019-05-29,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-29 11:48:12",0,0,NULL,NULL,NULL,,0,0,0,0,
305,FRMKRT,68,NULL,UIC,NULL,1100.0,0.0,1045.0,55,0,,Completed,2019-05-29,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-29 22:37:31",305,2019-05-29,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-29 22:37:31",0,0,NULL,NULL,NULL,,0,0,0,0,
306,FRMKRT,68,NULL,UIC,NULL,741.0,0.0,703.95,37.05,0,,Completed,2019-05-30,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-30 08:24:39",306,2019-05-30,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-30 08:24:39",0,0,NULL,NULL,NULL,,0,0,0,0,
307,FRMKRT,188,NULL,COD,NULL,1456.0,0,0,0,0,,Completed,2019-05-30,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-30 17:36:32",307,2019-05-30,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-30 17:36:32",0,0,NULL,NULL,NULL,,0,0,0,0,
308,FRMKRT,1042,NULL,UIC,NULL,570.0,0.0,541.5,28.5,0,,Completed,2019-05-31,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-31 07:52:09",308,2019-05-31,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-31 07:52:09",0,0,NULL,NULL,NULL,,0,0,0,0,
309,FRMKRT,1042,NULL,UIC,NULL,316.0,0.0,300.2,15.8,0,,Completed,2019-05-31,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-31 07:53:33",309,2019-05-31,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-31 07:53:33",0,0,NULL,NULL,NULL,,0,0,0,0,
310,FRMKRT,1042,NULL,UIC,NULL,380.0,0.0,361.0,19,0,,Completed,2019-05-31,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-05-31 07:57:52",310,2019-05-31,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-05-31 07:57:52",0,0,NULL,NULL,NULL,,0,0,0,0,
312,FRMKRT,1319,NULL,"UIC With COD",NULL,371.0,341,25,5,0,,Completed,2019-06-01,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-01 09:20:33",312,2019-06-01,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-01 09:20:33",0,0,NULL,NULL,NULL,,0,0,0,0,
313,FRMKRT,1042,NULL,UIC,NULL,171.0,0.0,162.45,8.55,0,,Completed,2019-06-01,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-01 10:15:54",313,2019-06-01,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-01 10:15:54",0,0,NULL,NULL,NULL,,0,0,0,0,
314,FRMKRT,908,NULL,COD,NULL,17.0,0,0,0,0,,Completed,2019-06-01,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-01 11:47:58",314,2019-06-01,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-01 11:47:58",0,0,NULL,NULL,NULL,,0,0,0,0,
315,FRMKRT,1319,NULL,"UIC With COD",NULL,944.0,935,4,5,0,,Completed,2019-06-01,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-01 23:02:57",315,2019-06-01,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-01 23:02:57",0,0,NULL,NULL,NULL,,0,0,0,0,
316,FRMKRT,198,NULL,COD,NULL,665.0,665.0,0,NULL,0,,Completed,2019-06-02,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-02 10:36:42",316,2019-06-02,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-02 10:36:42",0,0,NULL,NULL,NULL,,0,0,0,0,
317,FRMKRT,68,NULL,UIC,NULL,316.0,0.0,300.2,15.8,0,,Completed,2019-06-02,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-02 14:31:55",317,2019-06-02,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-02 14:31:55",0,0,NULL,NULL,NULL,,0,0,0,0,
318,FRMKRT,68,NULL,UIC,NULL,606.0,0.0,575.7,30.3,0,,Completed,2019-06-02,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-06-02 14:35:40",318,2019-06-02,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-06-02 14:35:40",0,0,NULL,NULL,NULL,,0,0,0,0,
